"","xma","yma","label","powr","perc","cumsum_perc","xmb","ymb"
"10721.6",522500,284500,"10721_11032",3.89951213574775e-09,0.00142585941192101,93.7801519460448,533500,269500
"11142.12",645500,259500,"11142_11206",3.89751111115489e-09,0.00142512773584208,93.7815770737806,642500,249500
"10025.7",392500,308500,"10025_10026",3.89637923830669e-09,0.00142471386572256,93.7830017876463,393500,308500
"9673.5",438500,319500,"9673_9915",3.89537551716595e-09,0.00142434685436687,93.7844261345007,441500,312500
"9555.19",473500,323500,"9555_9790",3.89419021433535e-09,0.00142391344753593,93.7858500479482,483500,316500
"9832.3",430500,315500,"9832_9946",3.8893985216492e-09,0.00142216136166525,93.7872722093099,436500,311500
"10897",375500,277500,"10897_10915",3.88712423531409e-09,0.00142132976723409,93.7886935390771,362500,276500
"9458.1",402500,327500,"9458_10001",3.88682796903316e-09,0.00142122143725578,93.7901147605144,410500,309500
"10697.6",523500,285500,"10697_11032",3.88387024210952e-09,0.00142013994228278,93.7915349004567,533500,269500
"10957",537500,274500,"10957_11053",3.88360104281618e-09,0.00142004150936791,93.792954941966,547500,268500
"9978.1",453500,310500,"9978_10366",3.88052311574271e-09,0.00141891606312383,93.7943738580291,454500,298500
"9313.13",455500,333500,"9313_9735",3.88032919295056e-09,0.00141884515511566,93.7957927031843,452500,317500
"10701.3",547500,285500,"10701_10805",3.87889264354319e-09,0.00141831987979355,93.7972110230641,555500,281500
"9313.14",455500,333500,"9313_9500",3.87670741486551e-09,0.00141752084935876,93.7986285439134,474500,325500
"7299.2",516500,418500,"7299_8018",3.87595801754852e-09,0.00141724683169181,93.8000457907451,511500,399500
"9504.13",489500,325500,"9504_9981",3.87578856005299e-09,0.00141718486943691,93.8014629756145,501500,310500
"11253.12",615500,241500,"11253_11277",3.87526320754133e-09,0.00141699277391387,93.8028799683885,623500,238500
"11253.13",615500,241500,"11253_11346",3.87425020614375e-09,0.00141662236922561,93.8042965907577,618500,231500
"9097.9",413500,345500,"9097_9159",3.87358343652353e-09,0.00141637856443529,93.8057129693221,423500,343500
"10955",383500,274500,"10955_11064",3.87343493064274e-09,0.00141632426315337,93.8071292935853,393500,267500
"9070.5",443500,347500,"9070_9201",3.8702180785459e-09,0.00141514801887476,93.8085444416041,445500,340500
"8752",427500,369500,"8752_8982",3.86797566366035e-09,0.00141432807826202,93.8099587696824,433500,353500
"10707.1",570500,285500,"10707_10759",3.86739339321906e-09,0.00141411517065714,93.8113728848531,585500,283500
"10029.7",438500,308500,"10029_10185",3.86698259922961e-09,0.00141396496353999,93.8127868498166,426500,303500
"9608.3",434500,321500,"9608_9733",3.86570197373141e-09,0.0014134967019072,93.8142003465185,444500,317500
"9532.16",472500,324500,"9532_9786",3.86357193110155e-09,0.00141271785029042,93.8156130643688,457500,316500
"8885.6",556500,361500,"8885_9232",3.86287925857474e-09,0.00141246457408372,93.8170255289429,566500,338500
"10224.1",403500,302500,"10224_10363",3.86285995406673e-09,0.00141245751537651,93.8184379864583,419500,298500
"10381.5",563500,298500,"10381_10687",3.8624178185818e-09,0.00141229584821903,93.8198502823065,570500,286500
"11621.1",366500,202500,"11621_11666",3.85977518798708e-09,0.00141132956844491,93.8212616118749,361500,195500
"11641.9",369500,200500,"11641_11652",3.85901731176174e-09,0.00141105245045903,93.8226726643254,364500,198500
"10189.5",503500,303500,"10189_10190",3.85874123520396e-09,0.00141095150286748,93.8240836158283,504500,303500
"10322.5",412500,299500,"10322_10462",3.85868462917918e-09,0.00141093080483388,93.8254945466331,409500,295500
"11254.9",628500,241500,"11254_11348",3.85866351312794e-09,0.00141092308373459,93.8269054697168,620500,231500
"11045.7",449500,268500,"11045_11175",3.8584555172665e-09,0.00141084702989853,93.8283163167467,464500,255500
"10686",569500,286500,"10686_10758",3.85639126892063e-09,0.00141009223600893,93.8297264089827,584500,283500
"9083.3",454500,346500,"9083_9221",3.855971335076e-09,0.00140993868689716,93.8311363476696,463500,339500
"10599",516500,290500,"10599_10625",3.85341993797805e-09,0.00140900576671664,93.8325453534364,504500,289500
"9502.19",480500,325500,"9502_9504",3.85216609180684e-09,0.00140854729696399,93.8339539007333,489500,325500
"9426.3",402500,328500,"9426_9639",3.85186547235084e-09,0.00140843737524409,93.8353623381086,421500,320500
"9644.9",467500,320500,"9644_9922",3.85064631955474e-09,0.00140799159114895,93.8367703296997,462500,312500
"8551.4",553500,379500,"8551_8737",3.84992743736061e-09,0.00140772873135858,93.8381780584311,533500,370500
"11629.1",365500,201500,"11629_11666",3.84826277783463e-09,0.00140712004740783,93.8395851784785,361500,195500
"9426.4",402500,328500,"9426_9521",3.84432128414076e-09,0.00140567883740905,93.8409908573159,390500,324500
"9532.17",472500,324500,"9532_9922",3.84391883727408e-09,0.00140553168242333,93.8423963889983,462500,312500
"11205.17",639500,249500,"11205_11220",3.8410562449837e-09,0.00140448497349727,93.8438008739718,621500,247500
"9464.7",439500,327500,"9464_9530",3.84072350536748e-09,0.00140436330701773,93.8452052372788,432500,324500
"10722.13",523500,284500,"10722_10957",3.83789656883941e-09,0.00140332963564676,93.8466085669145,537500,274500
"10003.9",418500,309500,"10003_10162",3.83670844947007e-09,0.00140289519894641,93.8480114621134,426500,304500
"9953.3",460500,311500,"9953_10403",3.83620414240744e-09,0.00140271079870691,93.8494141729121,477500,297500
"9739.28",485500,317500,"9739_10189",3.83503327101155e-09,0.00140228266874043,93.8508164555809,503500,303500
"8872.6",449500,362500,"8872_8997",3.8336148440486e-09,0.00140176401990313,93.8522182196008,447500,352500
"11306.8",623500,234500,"11306_11348",3.83330181043123e-09,0.00140164955893621,93.8536198691597,620500,231500
"9890.3",451500,313500,"9890_9914",3.8318994329927e-09,0.00140113677861903,93.8550210059383,440500,312500
"11143.5",646500,259500,"11143_11172",3.82939308682676e-09,0.00140022033134414,93.8564212262697,641500,256500
"11287.1",470500,236500,"11287_11313",3.8287658750268e-09,0.0013999909908992,93.8578212172606,479500,233500
"11306.9",623500,234500,"11306_11402",3.82874349006185e-09,0.00139998280582069,93.8592212000664,624500,225500
"9948.3",450500,311500,"9948_10366",3.82779169228667e-09,0.0013996347802809,93.8606208348467,454500,298500
"9609",452500,321500,"9609_9785",3.82778349048897e-09,0.00139963178128768,93.862020466628,456500,316500
"8789.5",429500,367500,"8789_9030",3.8246903231027e-09,0.00139850076241229,93.8634189673904,444500,350500
"9917.12",444500,312500,"9917_9919",3.82315772771693e-09,0.00139794036780922,93.8648169077582,451500,312500
"11388.18",382500,226500,"11388_11469",3.82304969751201e-09,0.00139790086648723,93.8662148086247,366500,215500
"10302.4",541500,300500,"10302_10330",3.82134062374949e-09,0.00139727594243901,93.8676120845671,530500,299500
"8872.7",449500,362500,"8872_8919",3.82123906065611e-09,0.00139723880582101,93.8690093233729,451500,359500
"9707.23",478500,318500,"9707_9924",3.82055880226841e-09,0.00139699006885318,93.8704063134418,495500,312500
"9462.7",435500,327500,"9462_9464",3.82046677476344e-09,0.00139695641892993,93.8718032698607,439500,327500
"9464.8",439500,327500,"9464_9703",3.81801984335026e-09,0.00139606169670203,93.8731993315574,441500,318500
"9924.27",495500,312500,"9924_10325",3.81526154385547e-09,0.00139505312251156,93.8745943846799,495500,299500
"9163.10",444500,343500,"9163_9181",3.8109021756959e-09,0.00139345911641439,93.8759878437963,445500,342500
"9100.3",445500,345500,"9100_9181",3.80970194802201e-09,0.00139302025230378,93.8773808640486,445500,342500
"11172.5",641500,256500,"11172_11204",3.80720105290716e-09,0.00139210579820963,93.8787729698468,628500,249500
"9316.20",468500,333500,"9316_9354",3.8071757662771e-09,0.00139209655213519,93.880165066399,483500,331500
"9378.4",445500,330500,"9378_9642",3.80628407489404e-09,0.00139177050454083,93.8815568369035,455500,320500
"10688.2",571500,286500,"10688_10808",3.80372846332064e-09,0.00139083604333432,93.8829476729469,586500,281500
"11172.6",641500,256500,"11172_11222",3.80329849287575e-09,0.00139067882433247,93.8843383517712,625500,247500
"11614.5",367500,203500,"11614_11670",3.801637498602e-09,0.00139007148058384,93.8857284232518,356500,194500
"11187.12",638500,252500,"11187_11198",3.8004295605595e-09,0.00138962979717141,93.8871180530489,628500,250500
"11163.12",640500,257500,"11163_11201",3.79966513300117e-09,0.00138935028368592,93.8885074033326,639500,250500
"9603.1",381500,321500,"9603_9669",3.79900819085799e-09,0.00138911007231964,93.8898965134049,385500,319500
"9072.10",445500,347500,"9072_9202",3.79878030224571e-09,0.00138902674468496,93.8912855401496,446500,340500
"10064.11",488500,307500,"10064_10327",3.79799550899128e-09,0.00138873978446807,93.8926742799341,508500,299500
"9378.5",445500,330500,"9378_9783",3.79360332665252e-09,0.00138713377984272,93.8940614137139,447500,316500
"9862.2",447500,314500,"9862_9890",3.79359712249106e-09,0.00138713151128663,93.8954485452252,451500,313500
"10778.1",520500,282500,"10778_10993",3.79168271923074e-09,0.00138643150836013,93.8968349767336,526500,271500
"11666.6",361500,195500,"11666_11679",3.78906969147576e-09,0.00138547605288562,93.8982204527865,360500,193500
"10754.2",547500,283500,"10754_10967",3.78882117998741e-09,0.00138538518448149,93.8996058379709,554500,273500
"9915.13",441500,312500,"9915_10161",3.78806543033255e-09,0.00138510884407764,93.900990946815,425500,304500
"11208.6",644500,249500,"11208_11261",3.78741483608873e-09,0.00138487095382532,93.9023758177689,630500,240500
"10026.7",393500,308500,"10026_10060",3.7870885758438e-09,0.00138475165653253,93.9037605694254,404500,307500
"9079.10",411500,346500,"9079_9192",3.78154576119449e-09,0.00138272492237679,93.9051432943478,424500,341500
"10189.6",503500,303500,"10189_10404",3.78089439131916e-09,0.00138248674851426,93.9065257810963,496500,297500
"10010.36",498500,309500,"10010_10407",3.77961115932509e-09,0.00138201753381438,93.9079077986301,515500,297500
"11123.3",401500,260500,"11123_11227",3.7720441751666e-09,0.00137925066062445,93.9092870492907,387500,245500
"9436.17",443500,328500,"9436_9734",3.77165534874739e-09,0.00137910848596512,93.9106661577767,447500,317500
"9044.23",434500,349500,"9044_9218",3.76265473019128e-09,0.00137581740332848,93.91204197518,439500,339500
"10849.6",422500,279500,"10849_10937",3.7617689717327e-09,0.0013754935251122,93.9134174687051,438500,275500
"9611.10",463500,321500,"9611_9612",3.7614183554549e-09,0.00137536532201852,93.9147928340271,464500,321500
"9786.3",457500,316500,"9786_10033",3.76084969697675e-09,0.00137515739163774,93.9161679914188,470500,308500
"11331.4",621500,232500,"11331_11386",3.75484694637051e-09,0.00137296248156915,93.9175409539004,622500,227500
"11002.3",381500,270500,"11002_11132",3.75191527928554e-09,0.00137189051539487,93.9189128444157,383500,259500
"9213.1",379500,339500,"9213_9286",3.75133964569266e-09,0.00137168003455838,93.9202845244503,387500,334500
"10820",460500,280500,"10820_10822",3.75109560387083e-09,0.00137159080049103,93.9216561152508,464500,280500
"9380.9",448500,330500,"9380_9786",3.75010630011464e-09,0.00137122906086236,93.9230273443117,457500,316500
"11197.13",623500,250500,"11197_11214",3.749547889635e-09,0.00137102487766959,93.9243983691893,642500,248500
"11814.2",343500,173500,"11814_12098",3.74701051637889e-09,0.00137009708531689,93.9257684662746,341500,157500
"10272",583500,301500,"10272_10413",3.7469769354199e-09,0.00137008480641513,93.9271385510811,592500,297500
"9975.2",449500,310500,"9975_10401",3.74635435836361e-09,0.00136985716066755,93.9285084082417,454500,297500
"9785.10",456500,316500,"9785_9787",3.74405957010928e-09,0.00136901806969491,93.9298774263114,458500,316500
"9408.18",481500,329500,"9408_9923",3.74032391291054e-09,0.00136765212395834,93.9312450784354,494500,312500
"9673.6",438500,319500,"9673_9917",3.73480855307392e-09,0.00136563542867456,93.9326107138641,444500,312500
"11332.16",622500,232500,"11332_11416",3.73163226224576e-09,0.00136447401565297,93.9339751878797,620500,223500
"10747.1",502500,283500,"10747_10907",3.72985789284997e-09,0.00136382521620957,93.9353390130959,508500,277500
"9708.33",480500,318500,"9708_10228",3.72764793528193e-09,0.00136301714363827,93.9367020302395,494500,302500
"9555.20",473500,323500,"9555_9788",3.72742672652111e-09,0.00136293625849607,93.9380649664981,459500,316500
"10260.4",441500,301500,"10260_10641",3.72742099236946e-09,0.0013629341617994,93.9394279006599,443500,288500
"9403.2",445500,329500,"9403_9609",3.72646114622612e-09,0.00136258319336801,93.9407904838532,452500,321500
"11305.13",617500,234500,"11305_11343",3.72583965009691e-09,0.00136235594286219,93.9421528397961,614500,231500
"9290.1",452500,334500,"9290_9785",3.71919317782715e-09,0.0013599256555052,93.9435127654516,456500,316500
"9950.7",453500,311500,"9950_9952",3.71509877233947e-09,0.00135842853319923,93.9448711939848,459500,311500
"9080.3",412500,346500,"9080_9178",3.71461178107685e-09,0.00135825046449444,93.9462294444493,424500,342500
"9482.4",437500,326500,"9482_9781",3.7140093848047e-09,0.00135803019786507,93.9475874746472,439500,316500
"9435.7",442500,328500,"9435_9704",3.71231555334717e-09,0.00135741084717661,93.9489448854943,443500,318500
"10337",575500,299500,"10337_10688",3.70906121638567e-09,0.00135622089653032,93.9503011063909,571500,286500
"10322.6",412500,299500,"10322_10489",3.70752648125611e-09,0.00135565971952841,93.9516567661104,405500,294500
"8752.1",427500,369500,"8752_8943",3.70341605886806e-09,0.00135415674063132,93.953010922851,437500,357500
"11187.13",638500,252500,"11187_11261",3.6995941984306e-09,0.00135275927461862,93.9543636821256,630500,240500
"9952.2",459500,311500,"9952_10130",3.69934092514584e-09,0.00135266666506022,93.9557163487907,470500,305500
"11388.19",382500,226500,"11388_11549",3.69807075791182e-09,0.00135220222749924,93.9570685510182,371500,209500
"10850",423500,279500,"10850_10881",3.69669366407503e-09,0.00135169869214919,93.9584202497103,437500,278500
"10259.1",404500,301500,"10259_10363",3.69580100172578e-09,0.00135137228952035,93.9597716219999,419500,298500
"9182.4",447500,342500,"9182_9203",3.69540972916756e-09,0.00135122922042853,93.9611228512203,452500,340500
"9783.11",447500,316500,"9783_9975",3.69448303036774e-09,0.00135089037234709,93.9624737415926,449500,310500
"11172.7",641500,256500,"11172_11226",3.69427552810307e-09,0.00135081449899505,93.9638245560916,624500,246500
"9202.4",446500,340500,"9202_9350",3.69050988512984e-09,0.00134943758893851,93.9651739936806,446500,331500
"10802.9",465500,281500,"10802_11003",3.69036882689306e-09,0.00134938601089297,93.9665233796915,459500,270500
"11531.1",545500,211500,"11531_11683",3.68852291599679e-09,0.00134871105224855,93.9678720907437,548500,193500
"10753.5",546500,283500,"10753_10806",3.68486594109634e-09,0.00134737387675084,93.9692194646205,556500,281500
"9293.21",468500,334500,"9293_9503",3.68461969772997e-09,0.00134728383768715,93.9705667484582,484500,325500
"11222.5",625500,247500,"11222_11248",3.68455808557035e-09,0.00134726130915675,93.9719140097673,620500,242500
"10918.14",465500,276500,"10918_11175",3.68360482039535e-09,0.00134691274706115,93.9732609225144,464500,255500
"9181.9",445500,342500,"9181_9203",3.68154119840177e-09,0.00134615818219772,93.9746070806966,452500,340500
"10160.3",424500,304500,"10160_10227",3.67987625981654e-09,0.00134554939620876,93.9759526300928,435500,302500
"10922",497500,276500,"10922_10938",3.67883501748828e-09,0.00134516866520391,93.977297798758,488500,275500
"9979.2",454500,310500,"9979_10323",3.67666420847262e-09,0.0013443749073289,93.9786421736653,462500,299500
"9499.5",437500,325500,"9499_9703",3.67608655392763e-09,0.00134416368752982,93.9799863373528,441500,318500
"10965",455500,273500,"10965_11003",3.6714660080256e-09,0.00134247418160363,93.9813288115345,459500,270500
"10721.7",522500,284500,"10721_11031",3.66990191776373e-09,0.0013419022708765,93.9826707138053,532500,269500
"10261.1",503500,301500,"10261_10490",3.66960124524141e-09,0.00134179232975286,93.9840125061351,496500,294500
"10558.2",649500,292500,"10558_10871",3.66921076585331e-09,0.00134164955068427,93.9853541556858,651500,279500
"10333",533500,299500,"10333_10379",3.66846917104262e-09,0.00134137838600935,93.9866955340718,541500,298500
"10989.6",453500,271500,"10989_11183",3.66842139381505e-09,0.00134136091623179,93.988036894988,460500,252500
