"","xma","yma","label","powr","perc","cumsum_perc","xmb","ymb"
"10898.2",382500,277500,"10898_10953",3.0925369984907e-10,0.000373057807938734,97.8624872487184,375500,274500
"11134",438500,259500,"11134_11178",3.0923962606139e-10,0.000373040830497934,97.8628602895489,449500,253500
"10362.2",418500,298500,"10362_10489",3.09204832255552e-10,0.000372998858159552,97.8632332884071,405500,294500
"13927.13",366500,100500,"13927_14322",3.09190061463997e-10,0.000372981039911553,97.863606269447,387500,91500
"9641.2",423500,320500,"9641_9731",3.09163528613652e-10,0.000372949032899209,97.8639792184799,407500,317500
"10098.4",510500,306500,"10098_10368",3.09072165018028e-10,0.000372838819496021,97.8643520572994,514500,298500
"10703.2",551500,285500,"10703_10805",3.0894967261957e-10,0.000372691054907659,97.8647247483543,555500,281500
"9781.10",439500,316500,"9781_9832",3.08944989430365e-10,0.000372685405499745,97.8650974337598,430500,315500
"9283",368500,334500,"9283_9479",3.08910519610408e-10,0.000372643823990843,97.8654700775838,357500,326500
"9607.6",433500,321500,"9607_9914",3.089047963975e-10,0.000372636919985289,97.8658427145038,440500,312500
"9785.8",456500,316500,"9785_9949",3.08849069835428e-10,0.000372569696119896,97.8662152841999,452500,311500
"10001.18",410500,309500,"10001_10364",3.08758799196807e-10,0.000372460801168658,97.8665877450011,420500,298500
"10318.14",331500,299500,"10318_10770",3.08707225237785e-10,0.000372398586656403,97.8669601435877,320500,282500
"10938.8",488500,275500,"10938_10940",3.08687588265034e-10,0.000372374898254251,97.867332518486,497500,275500
"9201.4",445500,340500,"9201_9228",3.08673225943748e-10,0.000372357572750632,97.8677048760587,448500,338500
"10256.16",359500,301500,"10256_10636",3.0838553809777e-10,0.000372010530185761,97.8680768865889,372500,288500
"9533.18",476500,324500,"9533_9792",3.08317441711461e-10,0.000371928384398606,97.8684488149733,486500,316500
"8730.6",445500,370500,"8730_8944",3.08308637313134e-10,0.000371917763508568,97.8688207327368,444500,357500
"12646.2",454500,132500,"12646_12699",3.08274682597192e-10,0.000371876803378083,97.8691926095402,478500,130500
"10900",384500,277500,"10900_11064",3.08240632482776e-10,0.000371835728166856,97.8695644452684,393500,267500
"11243.28",463500,242500,"11243_11321",3.08111515550646e-10,0.000371679972294924,97.8699361252407,436500,232500
"11855.5",462500,168500,"11855_12011",3.08080631608537e-10,0.000371642716489255,97.8703077679572,460500,160500
"10322.6",412500,299500,"10322_10462",3.07988797745305e-10,0.000371531935794543,97.8706792998929,409500,295500
"11196.24",483500,250500,"11196_11337",3.07816182995397e-10,0.000371323707791935,97.8710506236007,476500,231500
"11470.22",383500,215500,"11470_11562",3.07682862328701e-10,0.000371162880886081,97.8714217864816,372500,208500
"10744.2",452500,283500,"10744_10956",3.0762739524738e-10,0.000371095970036574,97.8717928824517,438500,274500
"10337",575500,299500,"10337_10688",3.07491254464395e-10,0.000370931741178209,97.8721638141928,571500,286500
"10488.5",354500,294500,"10488_10896",3.07374826894832e-10,0.000370791292692367,97.8725346054855,362500,277500
"11610.9",578500,204500,"11610_11722",3.07247627608135e-10,0.000370637850107558,97.8729052433356,581500,184500
"9354.3",483500,331500,"9354_9500",3.0723645024526e-10,0.000370624366671483,97.8732758677023,474500,325500
"9062.6",444500,348500,"9062_9203",3.07235859142327e-10,0.000370623653614325,97.8736464913559,452500,340500
"9525.3",409500,324500,"9525_9553",3.07157477651799e-10,0.000370529100737339,97.8740170204567,425500,323500
"9294.2",484500,334500,"9294_9316",3.06996218176363e-10,0.000370334570788482,97.8743873550275,468500,333500
"9436.12",443500,328500,"9436_9499",3.06948085439485e-10,0.000370276507478912,97.8747576315349,437500,325500
"14041.11",359500,98500,"14041_14523",3.06885050798858e-10,0.000370200467758553,97.8751278320027,376500,87500
"11044",405500,268500,"11044_11123",3.06579578892881e-10,0.000369831971990559,97.8754976639747,401500,260500
"11910.2",438500,164500,"11910_12253",3.06513539856818e-10,0.000369752308018733,97.8758674162827,444500,144500
"9785.9",456500,316500,"9785_9917",3.06482851230502e-10,0.000369715287825708,97.8762371315705,444500,312500
"11114.1",517500,262500,"11114_11252",3.06454415590797e-10,0.000369680985447367,97.876606812556,500500,241500
"9200.2",432500,340500,"9200_9288",3.06386677872055e-10,0.000369599272326777,97.8769764118283,439500,334500
"9099.6",434500,345500,"9099_9180",3.06258150050855e-10,0.000369444227109018,97.8773458560554,428500,342500
"13401.5",374500,110500,"13401_14325",3.06217336141204e-10,0.000369394992620714,97.877715251048,390500,91500
"10707",570500,285500,"10707_10758",3.06108957863699e-10,0.000369264254127841,97.8780845153021,584500,283500
"10943",539500,275500,"10943_11053",3.05863806283126e-10,0.000368968523757254,97.8784534838259,547500,268500
"13927.14",366500,100500,"13927_14128",3.05849418734845e-10,0.000368951167821898,97.8788224349937,383500,96500
"10397.4",341500,297500,"10397_10718",3.05737399893811e-10,0.000368816037657556,97.8791912510314,359500,284500
"9947.1",443500,311500,"9947_10029",3.05690617206966e-10,0.000368759602935474,97.8795600106343,438500,308500
"8550.3",526500,379500,"8550_8737",3.054700952123e-10,0.000368493583638138,97.879928504218,533500,370500
"11155.23",337500,257500,"11155_11309",3.05404367993311e-10,0.000368414295816359,97.8802969185138,332500,233500
"11196.25",483500,250500,"11196_11287",3.0538332451066e-10,0.000368388910718257,97.8806653074245,470500,236500
"10941.16",509500,275500,"10941_10990",3.05306328332284e-10,0.000368296028966031,97.8810336034535,496500,271500
"11389.39",383500,226500,"11389_11641",3.05292091229845e-10,0.000368278854515959,97.881401882308,369500,200500
"12702",481500,130500,"12702_12722",3.05015111124649e-10,0.000367944728874334,97.8817698270369,458500,129500
"10034.23",488500,308500,"10034_10068",3.04978464286998e-10,0.000367900521193299,97.882137727558,512500,307500
"9865.19",476500,314500,"9865_10324",3.04959240537717e-10,0.000367877331269392,97.8825056048893,484500,299500
"6456",435500,445500,"6456_6575",3.04948675555009e-10,0.000367864586557553,97.8828734694759,448500,440500
"11273.2",511500,238500,"11273_11339",3.04887756105593e-10,0.000367791098427028,97.8832412605743,518500,231500
"12026.1",571500,160500,"12026_12109",3.04741222357263e-10,0.000367614332364188,97.8836088749067,552500,157500
"11498.10",526500,213500,"11498_11675",3.04628631171936e-10,0.000367478511771542,97.8839763534184,508500,194500
"10697.5",523500,285500,"10697_10995",3.04525014348906e-10,0.000367353517099259,97.8843437069356,532500,271500
"11592.8",537500,206500,"11592_11720",3.04498176174743e-10,0.000367321141769789,97.8847110280773,553500,184500
"12850",389500,122500,"12850_13161",3.04364973800035e-10,0.0003671604575615,97.8850781885349,379500,115500
"11245.18",486500,242500,"11245_11378",3.04128503340183e-10,0.000366875199369155,97.8854450637342,484500,227500
"10823.5",500500,280500,"10823_10939",3.04119267869851e-10,0.000366864058469891,97.8858119277927,496500,275500
"10260.2",441500,301500,"10260_10365",3.04115984598669e-10,0.000366860097806038,97.8861787878905,449500,298500
"10003.8",418500,309500,"10003_10183",3.04082422151291e-10,0.000366819610875554,97.8865456075014,421500,303500
"9793.15",487500,316500,"9793_10096",3.04050893069435e-10,0.000366781576827233,97.8869123890782,487500,306500
"9738.33",468500,317500,"9738_9923",3.04012249709265e-10,0.000366734960708353,97.8872791240389,494500,312500
"10318.15",331500,299500,"10318_11022",3.03935417893083e-10,0.000366642277228935,97.8876457663162,341500,269500
"11622.4",452500,202500,"11622_11634",3.038898594476e-10,0.000366587319329278,97.8880123536355,477500,201500
"11120.2",518500,261500,"11120_11252",3.03813750418517e-10,0.000366495507759786,97.8883788491432,500500,241500
"11313.12",479500,233500,"11313_11374",3.03807468722633e-10,0.000366487930047062,97.8887453370733,489500,228500
"9525.4",409500,324500,"9525_9526",3.03729871955379e-10,0.000366394323794625,97.8891117313971,425500,324500
"9699.2",402500,318500,"9699_10158",3.03686890648225e-10,0.000366342474739183,97.8894780738718,403500,304500
"9353.9",479500,331500,"9353_9612",3.03673408207047e-10,0.000366326210649363,97.8898444000825,464500,321500
"10603",543500,290500,"10603_10684",3.0367019177568e-10,0.000366322330615475,97.8902107224131,547500,286500
"10060.4",404500,307500,"10060_10362",3.03582455814247e-10,0.000366216493286882,97.8905769389064,418500,298500
"10005.1",444500,309500,"10005_10030",3.03529868804456e-10,0.000366153056714876,97.8909430919631,447500,308500
"10354.18",330500,298500,"10354_10767",3.03524297536115e-10,0.000366146336002542,97.8913092382991,317500,282500
"9975",449500,310500,"9975_10029",3.03453941417406e-10,0.000366061464263147,97.8916752997633,438500,308500
"9015.2",476500,351500,"9015_9084",3.0345299048655e-10,0.000366060317139667,97.8920413600805,478500,346500
"9554",434500,323500,"9554_9732",3.03435286725454e-10,0.000366038960802426,97.8924073990413,439500,317500
"9828.1",349500,315500,"9828_10056",3.03402039524194e-10,0.000365998854158502,97.8927733978955,352500,307500
"9970.14",355500,310500,"9970_10487",3.03378541555258e-10,0.000365970508173356,97.8931393684036,348500,294500
"9946.4",436500,311500,"9946_10004",3.03318470749199e-10,0.000365898043775225,97.8935052664474,438500,309500
"9380.7",448500,330500,"9380_9783",3.032986835684e-10,0.000365874174174642,97.8938711406216,447500,316500
"9440.7",489500,328500,"9440_9793",3.03237269247558e-10,0.000365800089072602,97.8942369407107,487500,316500
"10822.9",464500,280500,"10822_11126",3.03191760523635e-10,0.000365745191152877,97.8946026859018,479500,260500
"11674.2",507500,194500,"11674_11694",3.03053643369278e-10,0.000365578578165326,97.89496826448,503500,187500
"11932.1",443500,163500,"11932_12253",3.02891056848133e-10,0.000365382447379476,97.8953336469274,444500,144500
"8900.2",428500,360500,"8900_9044",3.02757927666995e-10,0.000365221851465789,97.8956988687788,434500,349500
"9862",447500,314500,"9862_9917",3.02741865174601e-10,0.000365202475017891,97.8960640712538,444500,312500
"8052.1",486500,398500,"8052_8176",3.02597841527684e-10,0.000365028736931535,97.8964290999908,513500,394500
"9950.3",453500,311500,"9950_9976",3.02421632956262e-10,0.000364816173643119,97.8967939161644,450500,310500
"14689.9",356500,84500,"14689_14690",3.02275062933316e-10,0.000364639363821615,97.8971585555282,357500,84500
"11978.6",442500,161500,"11978_12179",3.02259023699933e-10,0.000364620015431443,97.8975231755437,449500,149500
"9949",452500,311500,"9949_10401",3.02245294236408e-10,0.000364603453354517,97.897887778997,454500,297500
"9479.12",357500,326500,"9479_10089",3.02176628129031e-10,0.000364520620303497,97.8982522996173,352500,306500
"8637.3",444500,375500,"8637_8661",3.01851257758774e-10,0.000364128120691832,97.898616427738,452500,374500
"11792.11",517500,176500,"11792_12025",3.01646678288253e-10,0.00036388133312273,97.8989803090711,514500,160500
"9228.5",448500,338500,"9228_9313",3.01634477637589e-10,0.00036386661527782,97.8993441756864,455500,333500
"10334.5",540500,299500,"10334_10602",3.01592641869064e-10,0.000363816148104405,97.8997079918345,540500,290500
"9501.21",477500,325500,"9501_9835",3.01584651786122e-10,0.000363806509536366,97.900071798344,466500,315500
"9206.18",476500,340500,"9206_9230",3.01452767155861e-10,0.000363647414944806,97.900435445759,492500,338500
"10721.5",522500,284500,"10721_10995",3.01340961211449e-10,0.000363512541601149,97.9007989583006,532500,271500
"10747.6",502500,283500,"10747_10940",3.01293434415319e-10,0.000363455209247837,97.9011624135099,497500,275500
"9079.7",411500,346500,"9079_9161",3.01143270605819e-10,0.000363274064182697,97.901525687574,427500,343500
"10333",533500,299500,"10333_10379",3.0106070703402e-10,0.000363174466392514,97.9018888620404,541500,298500
"9028.8",416500,350500,"9028_9081",3.01040937275087e-10,0.000363150617808214,97.9022520126582,425500,346500
"10566.8",466500,291500,"10566_10656",3.00589592467748e-10,0.000362606153167912,97.9026146188114,459500,287500
"9945.1",435500,311500,"9945_10029",3.00525704670835e-10,0.000362529084271139,97.9029771478957,438500,308500
"11231.3",532500,244500,"11231_11264",3.00381144088529e-10,0.000362354698470821,97.9033395025941,511500,239500
"9082.9",434500,346500,"9082_9199",3.00371813634306e-10,0.000362343442990931,97.9037018460371,431500,340500
"10306.3",576500,300500,"10306_10705",3.00369326947419e-10,0.000362340443259773,97.9040641864804,568500,285500
"11111.13",474500,262500,"11111_11173",3.00348784972609e-10,0.000362315663138802,97.9044265021435,453500,255500
"11934.3",447500,163500,"11934_12225",3.00318923227697e-10,0.00036227964042637,97.904788781784,444500,145500
"10095.10",413500,306500,"10095_10293",3.00295754055306e-10,0.000362251691073886,97.905151033475,412500,300500
"9222.8",464500,339500,"9222_9500",3.00258161055886e-10,0.000362206342022397,97.9055132398171,474500,325500
"10164.3",500500,304500,"10164_10262",3.00193027923572e-10,0.000362127770857115,97.9058753675879,505500,301500
"10033.8",470500,308500,"10033_10096",3.00112610251284e-10,0.000362030761700691,97.9062373983496,487500,306500
"9029.4",417500,350500,"9029_9160",3.00070130131371e-10,0.000361979517235633,97.9065993778668,426500,343500
"9915.10",441500,312500,"9915_10030",2.99989472471992e-10,0.000361882218578848,97.9069612600854,447500,308500
"10920.3",481500,276500,"10920_11126",2.99956067991557e-10,0.000361841922206476,97.9073231020076,479500,260500
"10689.2",572500,286500,"10689_10808",2.99920531681875e-10,0.000361799054173536,97.9076849010618,586500,281500
"6033",441500,459500,"6033_6398",2.99745305881006e-10,0.000361587676417348,97.9080464887382,449500,447500
"10354.19",330500,298500,"10354_10691",2.99675762360394e-10,0.00036150378492836,97.9084079925232,320500,285500
"9500.26",474500,325500,"9500_9788",2.99628804347712e-10,0.000361447138707845,97.9087694396619,459500,316500
"8833.3",379500,364500,"8833_8955",2.99584830380112e-10,0.000361394092189834,97.909130833754,376500,355500
"11209.12",451500,248500,"11209_11394",2.99231241748332e-10,0.000360967552426693,97.9094918013065,444500,225500
"10938.9",488500,275500,"10938_11066",2.99164523267714e-10,0.000360887068829761,97.9098526883753,490500,267500
"11653.9",443500,198500,"11653_11690",2.99139216975799e-10,0.000360856541434961,97.9102135449167,424500,189500
"10354.20",330500,298500,"10354_10815",2.99119067081682e-10,0.000360832234287357,97.910574377151,322500,280500
"10878",382500,278500,"10878_11064",2.99056395343309e-10,0.000360756632341935,97.9109351337834,393500,267500
"10521",546500,293500,"10521_10603",2.98900997301588e-10,0.000360569173136659,97.9112957029565,543500,290500
"9331.4",481500,332500,"9331_9738",2.98858853559069e-10,0.000360518334449167,97.911656221291,468500,317500
"9703.1",441500,318500,"9703_9783",2.98852799924176e-10,0.000360511031850155,97.9120167323228,447500,316500
"11126.8",479500,260500,"11126_11252",2.98845620364272e-10,0.000360502371029343,97.9123772346938,500500,241500
"9426.4",402500,328500,"9426_9552",2.98759277460755e-10,0.000360398214169351,97.912737632908,391500,323500
"9976.5",450500,310500,"9976_10004",2.98720136048262e-10,0.000360350997241789,97.9130979839052,438500,309500
"9915.11",441500,312500,"9915_9918",2.98684363262834e-10,0.000360307843944278,97.9134582917492,450500,312500
"10266.2",537500,301500,"10266_10331",2.98627678838825e-10,0.000360239464594329,97.9138185312138,531500,299500
"13400.4",373500,110500,"13400_14276",2.98604668242962e-10,0.00036021170653531,97.9141787429203,387500,92500
"8755.1",430500,369500,"8755_8982",2.98568280149827e-10,0.000360167810982027,97.9145389107313,433500,353500
"11554.14",486500,209500,"11554_11716",2.98492119307022e-10,0.000360075936908793,97.9148989866682,477500,184500
"9080.1",412500,346500,"9080_9190",2.98454748961452e-10,0.000360030856448294,97.9152590175247,420500,341500
"9181.5",445500,342500,"9181_9350",2.98361477744961e-10,0.000359918341850782,97.9156189358665,446500,331500
"9333.4",483500,332500,"9333_9504",2.98297932524115e-10,0.000359841686209134,97.9159787775527,489500,325500
